scoring_id,activo_id,fecha_scoring,horizonte_dias,probabilidad_falla,prediccion,prioridad,modelo_version,explicabilidad,created_at,dias_desde_ultima_ot,count_ot_30d,count_correctivas_30d,costo_total_30d,dias_ult_correctiva_motor,dias_ult_correctiva_frenos,dias_ult_correctiva_transmision,odometro_actual,sistema_en_riesgo,prioridad_pre_decay,ajuste_intervencion_reciente,tipo_mant_atenuacion,dias_desde_intervencion
94c71e93-2d98-4681-a5b0-ea20001bf6b8,ACE-0001,2026-06-15,7,0.2087917923927307,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
93e96bb4-892e-416f-94df-bde6b4cdf7a5,ACE-0003,2026-06-15,7,0.0336800180375576,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
fb8a0d7d-70d8-4556-84cb-1ec6bdf97dff,ACE-0004,2026-06-15,7,0.3168512284755707,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
37ceaf59-d64a-4d62-9054-0594b8091e70,ACE-0005,2026-06-15,7,0.24248498678207397,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
e82d0661-72a6-4cb9-8a56-82c3a9b4d6f2,ACE-0006,2026-06-15,7,0.11740270256996155,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
9481047f-3239-4c52-8a0e-0615a800fdb9,ACE-0007,2026-06-15,7,0.12148328125476837,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,carroceria_chasis,P4_baja,False,,
e63751f1-12a3-45cd-a62f-d465c92c0448,ACE-0008,2026-06-15,7,0.1466922014951706,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
506714f5-483c-4c6e-873e-65b8956ef596,ACE-0009,2026-06-15,7,0.09310659021139145,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
aaa95add-65b1-413c-aa60-4f2c7da92c5b,ACE-0010,2026-06-15,7,0.03720570728182793,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,escape_emisiones,P4_baja,False,,
07e269c3-b376-492e-b3bf-0cbdd2a7dfc0,ACE-0011,2026-06-15,7,0.03667077794671059,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
5620f8e5-b53e-4e20-9d52-cfb46c3e5c5b,ACE-0013,2026-06-15,7,0.2094421684741974,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
fc3696ce-c071-4b45-9a8b-9aab9e043f9c,ACE-0014,2026-06-15,7,0.07894718647003174,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
69a264d9-962b-436a-90ef-ccfbf7d69da1,ACE-0015,2026-06-15,7,0.28193098306655884,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
acea56fd-76f4-43de-980b-ecf989d05fbc,ACE-0016,2026-06-15,7,0.22400730848312378,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
154dbe2b-8613-4fe1-b4bf-7b5537a10d69,ACE-0017,2026-06-15,7,0.08944763243198395,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
2776fc60-4dd6-49b7-9ce9-2326a1a31e97,ACE-0018,2026-06-15,7,0.0401124581694603,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
de96ea30-1cf8-494b-94a4-94cd6f75bb0d,ACE-0019,2026-06-15,7,0.0244908444583416,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
28c3073d-27a6-4574-b9e7-0c7368ae0471,ACE-0020,2026-06-15,7,0.3430408239364624,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
fc69c5d0-f12b-4654-9a40-24006e183021,ACE-0021,2026-06-15,7,0.04521369934082031,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
316b5250-a7d1-46e2-8b3c-065f6a97f79e,ACE-0022,2026-06-15,7,0.13101468980312347,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
f5dd12ae-df00-465f-894e-76761d203581,ACE-0023,2026-06-15,7,0.009489885531365871,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
da84f589-20b0-44a5-b132-6600ebdb59a4,ACE-0024,2026-06-15,7,0.29662415385246277,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
07b53a6d-aebc-4e5b-a573-da897da5bfdf,ACE-0025,2026-06-15,7,0.22578571736812592,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
0c35b41e-9179-4d58-bada-109ccd30516e,ACE-0026,2026-06-15,7,0.17177727818489075,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
679d21c2-5aa9-4abd-b691-29504aaa111f,ACE-0027,2026-06-15,7,0.10923387855291367,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
c0790b84-9eaf-46d5-a1f4-c2ceaea9e601,ACE-0028,2026-06-15,7,0.02543097920715809,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
0b9d8120-d267-4c12-abf3-bc7ca8c268e9,ACE-0029,2026-06-15,7,0.12121621519327164,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
3e02d819-12ba-4cd0-a6a8-a215b1166a25,ACE-0030,2026-06-15,7,0.01160118356347084,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
24a14649-e315-4d3c-b79c-8739c03e924c,ACE-0031,2026-06-15,7,0.2292017936706543,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,combustible_admision,P4_baja,False,,
33eb9422-c413-4dbb-9945-ae1b1cea5022,ACE-0032,2026-06-15,7,0.17114047706127167,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
1c8ec0ca-166e-43ca-b65a-ceca2c7d69db,ACE-0033,2026-06-15,7,0.06259679794311523,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
4ee92ee6-3758-4b7b-a160-8b1acb96a9c7,ACE-0034,2026-06-15,7,0.06931465119123459,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
144d118e-f853-4d83-bf2e-6d71645dc00f,ACE-0035,2026-06-15,7,0.16184468567371368,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
e48e2c19-62c8-4e2c-be46-09ac2807c0bd,ACE-0036,2026-06-15,7,0.10863296687602997,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
3caba421-813a-4c14-bd26-ab9c918bfd1a,ACE-0037,2026-06-15,7,0.24300070106983185,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
9f0a0c2f-7159-4abf-89a3-12fc4728a6cf,ACE-0038,2026-06-15,7,0.1663239598274231,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
7a36403c-99c2-4be9-850b-40dcb10fe0d8,ACE-0039,2026-06-15,7,0.30426448583602905,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
d3c7b753-17d1-4ce1-b463-ff29fbb23203,ACE-0040,2026-06-15,7,0.3745715618133545,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
e709211b-839d-46e2-bffd-72b2be57fdf5,ACE-0041,2026-06-15,7,0.07499666512012482,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P4_baja,False,,
96e36845-3dc0-455b-88ef-3675f9120437,ACE-0042,2026-06-15,7,0.6104605197906494,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,refrigeracion,P3_media,False,,
8397b6ce-f6c0-45fc-bcfb-d4a6c4fe9de3,ACE-0043,2026-06-15,7,0.15043388307094574,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
0dffc53e-84d3-44b9-86cf-335269f75cb3,ACE-0044,2026-06-15,7,0.06925603002309799,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
e56f11ef-6bc0-4f48-9dbd-04376daa73d3,ACE-0045,2026-06-15,7,0.03999786823987961,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
f3bcd901-52e1-4d2e-a0ba-f64a6d4757fd,ACE-0046,2026-06-15,7,0.0037149344570934772,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
57e19632-93f4-4e67-9025-8a0a0ef46e5f,ACE-0047,2026-06-15,7,0.30540260672569275,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,transmision,P4_baja,False,,
36ac89ca-f922-442a-a675-28f952014c17,ACE-0048,2026-06-15,7,0.004509279038757086,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,direccion,P4_baja,False,,
1d9e59cf-3537-4eb8-ab2f-8aeb9cfda8c8,ACE-0049,2026-06-15,7,0.4345058500766754,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P4_baja,False,,
35b30ca0-b0d4-4a4a-8043-2f7411bb2a8b,ACE-0050,2026-06-15,7,0.22581647336483002,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
ee04d3cd-7fcf-4d7d-b539-683360068a87,ACE-0051,2026-06-15,7,0.2979450523853302,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
62bd9e0e-525a-404d-a72a-449897d95306,ACE-0052,2026-06-15,7,0.5099326372146606,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P3_media,False,,
82c991d9-c7b5-47c5-82c5-eca642e17fba,ACE-0053,2026-06-15,7,0.07793383300304413,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,hidraulico_neumatico_auxiliar,P4_baja,False,,
ecbc237c-5677-4c78-9cd8-0c61591fa80a,ACE-0054,2026-06-15,7,0.6153398156166077,1,P3_media,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,lubricacion,P3_media,False,,
a9372765-3a0b-44e8-989b-9ff6e31aafb9,ACE-0055,2026-06-15,7,0.21111463010311127,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
3a019cbf-4b19-495d-b38b-2a17ed583b7e,ACE-0056,2026-06-15,7,0.32422518730163574,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
9a922393-c0fd-4028-b06c-6fcbb48345be,ACE-0057,2026-06-15,7,0.010138997808098793,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
cdd1485f-7acf-4b97-8d9b-387389012bcf,ACE-0058,2026-06-15,7,0.22804242372512817,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,suspension,P4_baja,False,,
ae3d07d5-b058-4b40-b6b7-8a5b0353ad15,ACE-0059,2026-06-15,7,0.002442736178636551,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,frenos_servicio,P4_baja,False,,
911ff0eb-1d1b-4bec-b9d1-4f66b8244ffb,ACE-0060,2026-06-15,7,0.021703634411096573,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
cb9e7fb1-c8b5-4465-afa0-2f6679b39536,ACE-0061,2026-06-15,7,0.11358871310949326,0,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
a9a12f41-049e-44f0-a61b-31f93253c377,ACE-0062,2026-06-15,7,0.144964799284935,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,electrico_12v_24v,P4_baja,False,,
bfbb7632-9c17-4d8a-9dd8-530777122a7a,ACE-0063,2026-06-15,7,0.25137680768966675,1,P4_baja,xgboost_v1.0,,2026-06-15 17:14:40.607038+00:00,,,,,,,,,motor_combustion,P4_baja,False,,
